2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-08T00:00:00+07:00, RFTMIN, 19, 66_653_24481
2017-10-08T00:00:00+07:00, PROPRCP, 76, 66_653_24481
2017-10-09T00:00:00+07:00, PRCP, 1, 66_653_24481
2017-10-09T00:00:00+07:00, TMAX, 28, 66_653_24481
2017-10-09T00:00:00+07:00, TMIN, 19, 66_653_24481
2017-10-09T00:00:00+07:00, WNDDIR, 268, 66_653_24481
2017-10-09T00:00:00+07:00, WNDSPD, 1, 66_653_24481
2017-10-09T00:00:00+07:00, CLOUDC, 95, 66_653_24481
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_653_24481
2017-10-09T00:00:00+07:00, HSUN, 2.2, 66_653_24481
2017-10-09T00:00:00+07:00, RFTMAX, 34, 66_653_24481
2017-10-09T00:00:00+07:00, RFTMIN, 20, 66_653_24481
2017-10-09T00:00:00+07:00, PROPRCP, 55, 66_653_24481
2017-10-10T00:00:00+07:00, PRCP, 3, 66_653_24481
2017-10-10T00:00:00+07:00, TMAX, 28, 66_653_24481
2017-10-10T00:00:00+07:00, TMIN, 19, 66_653_24481
2017-10-10T00:00:00+07:00, WNDDIR, 12, 66_653_24481
2017-10-10T00:00:00+07:00, WNDSPD, 1, 66_653_24481
2017-10-10T00:00:00+07:00, CLOUDC, 58, 66_653_24481
2017-10-10T00:00:00+07:00, HPRCP, 1, 66_653_24481
2017-10-10T00:00:00+07:00, HSUN, 4.9, 66_653_24481
2017-10-10T00:00:00+07:00, RFTMAX, 35, 66_653_24481
2017-10-10T00:00:00+07:00, RFTMIN, 19, 66_653_24481
2017-10-10T00:00:00+07:00, PROPRCP, 51, 66_653_24481
2017-10-11T00:00:00+07:00, PRCP, 2, 66_653_24481
2017-10-11T00:00:00+07:00, TMAX, 28, 66_653_24481
2017-10-11T00:00:00+07:00, TMIN, 19, 66_653_24481
2017-10-11T00:00:00+07:00, WNDDIR, 291, 66_653_24481
2017-10-11T00:00:00+07:00, WNDSPD, 1, 66_653_24481
2017-10-11T00:00:00+07:00, CLOUDC, 82, 66_653_24481
2017-10-11T00:00:00+07:00, HPRCP, 1, 66_653_24481
2017-10-11T00:00:00+07:00, HSUN, 4, 66_653_24481
2017-10-11T00:00:00+07:00, RFTMAX, 34, 66_653_24481
2017-10-11T00:00:00+07:00, RFTMIN, 19, 66_653_24481
2017-10-11T00:00:00+07:00, PROPRCP, 40, 66_653_24481
2017-10-07T00:00:00+07:00, PRCP, 25, 66_656_24583
2017-10-07T00:00:00+07:00, TMAX, 28, 66_656_24583
2017-10-07T00:00:00+07:00, TMIN, 19, 66_656_24583
2017-10-07T00:00:00+07:00, WNDDIR, 13, 66_656_24583
2017-10-07T00:00:00+07:00, WNDSPD, 2, 66_656_24583
2017-10-07T00:00:00+07:00, CLOUDC, 81, 66_656_24583
2017-10-07T00:00:00+07:00, HPRCP, 5, 66_656_24583
2017-10-07T00:00:00+07:00, HSUN, 5, 66_656_24583
2017-10-07T00:00:00+07:00, RFTMAX, 33, 66_656_24583
2017-10-07T00:00:00+07:00, RFTMIN, 20, 66_656_24583
2017-10-07T00:00:00+07:00, PROPRCP, 80, 66_656_24583
2017-10-08T00:00:00+07:00, PRCP, 12, 66_656_24583
2017-10-08T00:00:00+07:00, TMAX, 29, 66_656_24583
2017-10-08T00:00:00+07:00, TMIN, 19, 66_656_24583
2017-10-08T00:00:00+07:00, WNDDIR, 36, 66_656_24583
2017-10-08T00:00:00+07:00, WNDSPD, 1, 66_656_24583
2017-10-08T00:00:00+07:00, CLOUDC, 56, 66_656_24583
2017-10-08T00:00:00+07:00, HPRCP, 3.5, 66_656_24583
2017-10-08T00:00:00+07:00, HSUN, 6.5, 66_656_24583
2017-10-08T00:00:00+07:00, RFTMAX, 35, 66_656_24583
2017-10-08T00:00:00+07:00, RFTMIN, 19, 66_656_24583
2017-10-08T00:00:00+07:00, PROPRCP, 76, 66_656_24583
2017-10-09T00:00:00+07:00, PRCP, 1, 66_656_24583
2017-10-09T00:00:00+07:00, TMAX, 28, 66_656_24583
2017-10-09T00:00:00+07:00, TMIN, 19, 66_656_24583
2017-10-09T00:00:00+07:00, WNDDIR, 268, 66_656_24583
2017-10-09T00:00:00+07:00, WNDSPD, 1, 66_656_24583
2017-10-09T00:00:00+07:00, CLOUDC, 95, 66_656_24583
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_656_24583
2017-10-09T00:00:00+07:00, HSUN, 2.2, 66_656_24583
2017-10-09T00:00:00+07:00, RFTMAX, 34, 66_656_24583
2017-10-09T00:00:00+07:00, RFTMIN, 20, 66_656_24583
2017-10-09T00:00:00+07:00, PROPRCP, 55, 66_656_24583
2017-10-10T00:00:00+07:00, PRCP, 3, 66_656_24583
2017-10-10T00:00:00+07:00, TMAX, 28, 66_656_24583
2017-10-10T00:00:00+07:00, TMIN, 19, 66_656_24583
2017-10-10T00:00:00+07:00, WNDDIR, 12, 66_656_24583
2017-10-10T00:00:00+07:00, WNDSPD, 1, 66_656_24583
2017-10-10T00:00:00+07:00, CLOUDC, 58, 66_656_24583
2017-10-10T00:00:00+07:00, HPRCP, 1, 66_656_24583
2017-10-10T00:00:00+07:00, HSUN, 4.9, 66_656_24583
2017-10-10T00:00:00+07:00, RFTMAX, 35, 66_656_24583
2017-10-10T00:00:00+07:00, RFTMIN, 19, 66_656_24583
2017-10-10T00:00:00+07:00, PROPRCP, 51, 66_656_24583
2017-10-11T00:00:00+07:00, PRCP, 2, 66_656_24583
2017-10-11T00:00:00+07:00, TMAX, 28, 66_656_24583
2017-10-11T00:00:00+07:00, TMIN, 19, 66_656_24583
2017-10-11T00:00:00+07:00, WNDDIR, 291, 66_656_24583
2017-10-11T00:00:00+07:00, WNDSPD, 1, 66_656_24583
2017-10-11T00:00:00+07:00, CLOUDC, 82, 66_656_24583
2017-10-11T00:00:00+07:00, HPRCP, 1, 66_656_24583
2017-10-11T00:00:00+07:00, HSUN, 4, 66_656_24583
2017-10-11T00:00:00+07:00, RFTMAX, 34, 66_656_24583
2017-10-11T00:00:00+07:00, RFTMIN, 19, 66_656_24583
2017-10-11T00:00:00+07:00, PROPRCP, 40, 66_656_24583
2017-10-07T00:00:00+07:00, PRCP, 25, 66_657_24562
2017-10-07T00:00:00+07:00, TMAX, 28, 66_657_24562
2017-10-07T00:00:00+07:00, TMIN, 19, 66_657_24562
2017-10-07T00:00:00+07:00, WNDDIR, 13, 66_657_24562
2017-10-07T00:00:00+07:00, WNDSPD, 2, 66_657_24562
2017-10-07T00:00:00+07:00, CLOUDC, 81, 66_657_24562
2017-10-07T00:00:00+07:00, HPRCP, 5, 66_657_24562
2017-10-07T00:00:00+07:00, HSUN, 5, 66_657_24562
2017-10-07T00:00:00+07:00, RFTMAX, 33, 66_657_24562
2017-10-07T00:00:00+07:00, RFTMIN, 20, 66_657_24562
2017-10-07T00:00:00+07:00, PROPRCP, 80, 66_657_24562
2017-10-08T00:00:00+07:00, PRCP, 12, 66_657_24562
2017-10-08T00:00:00+07:00, TMAX, 29, 66_657_24562
2017-10-08T00:00:00+07:00, TMIN, 19, 66_657_24562
2017-10-08T00:00:00+07:00, WNDDIR, 36, 66_657_24562
2017-10-08T00:00:00+07:00, WNDSPD, 1, 66_657_24562
2017-10-08T00:00:00+07:00, CLOUDC, 56, 66_657_24562
2017-10-08T00:00:00+07:00, HPRCP, 3.5, 66_657_24562
2017-10-08T00:00:00+07:00, HSUN, 6.5, 66_657_24562
2017-10-08T00:00:00+07:00, RFTMAX, 35, 66_657_24562
2017-10-08T00:00:00+07:00, RFTMIN, 19, 66_657_24562
2017-10-08T00:00:00+07:00, PROPRCP, 76, 66_657_24562
2017-10-09T00:00:00+07:00, PRCP, 1, 66_657_24562
2017-10-09T00:00:00+07:00, TMAX, 28, 66_657_24562
2017-10-09T00:00:00+07:00, TMIN, 19, 66_657_24562
2017-10-09T00:00:00+07:00, WNDDIR, 268, 66_657_24562
2017-10-09T00:00:00+07:00, WNDSPD, 1, 66_657_24562
2017-10-09T00:00:00+07:00, CLOUDC, 95, 66_657_24562
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_657_24562
2017-10-09T00:00:00+07:00, HSUN, 2.2, 66_657_24562
2017-10-09T00:00:00+07:00, RFTMAX, 34, 66_657_24562
2017-10-09T00:00:00+07:00, RFTMIN, 20, 66_657_24562
2017-10-09T00:00:00+07:00, PROPRCP, 55, 66_657_24562
2017-10-10T00:00:00+07:00, PRCP, 3, 66_657_24562
2017-10-10T00:00:00+07:00, TMAX, 28, 66_657_24562
2017-10-10T00:00:00+07:00, TMIN, 19, 66_657_24562
2017-10-10T00:00:00+07:00, WNDDIR, 12, 66_657_24562
2017-10-10T00:00:00+07:00, WNDSPD, 1, 66_657_24562
2017-10-10T00:00:00+07:00, CLOUDC, 58, 66_657_24562
2017-10-10T00:00:00+07:00, HPRCP, 1, 66_657_24562
2017-10-10T00:00:00+07:00, HSUN, 4.9, 66_657_24562
2017-10-10T00:00:00+07:00, RFTMAX, 35, 66_657_24562
2017-10-10T00:00:00+07:00, RFTMIN, 19, 66_657_24562
2017-10-10T00:00:00+07:00, PROPRCP, 51, 66_657_24562
2017-10-11T00:00:00+07:00, PRCP, 2, 66_657_24562
2017-10-11T00:00:00+07:00, TMAX, 28, 66_657_24562
2017-10-11T00:00:00+07:00, TMIN, 19, 66_657_24562
2017-10-11T00:00:00+07:00, WNDDIR, 291, 66_657_24562
2017-10-11T00:00:00+07:00, WNDSPD, 1, 66_657_24562
2017-10-11T00:00:00+07:00, CLOUDC, 82, 66_657_24562
2017-10-11T00:00:00+07:00, HPRCP, 1, 66_657_24562
2017-10-11T00:00:00+07:00, HSUN, 4, 66_657_24562
2017-10-11T00:00:00+07:00, RFTMAX, 34, 66_657_24562
2017-10-11T00:00:00+07:00, RFTMIN, 19, 66_657_24562
2017-10-11T00:00:00+07:00, PROPRCP, 40, 66_657_24562
2017-10-07T00:00:00+07:00, PRCP, 2, 66_657_24553
2017-10-07T00:00:00+07:00, TMAX, 31, 66_657_24553
2017-10-07T00:00:00+07:00, TMIN, 20, 66_657_24553
2017-10-07T00:00:00+07:00, WNDDIR, 62, 66_657_24553
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_657_24553
2017-10-07T00:00:00+07:00, CLOUDC, 81, 66_657_24553
2017-10-07T00:00:00+07:00, HPRCP, 2, 66_657_24553
2017-10-07T00:00:00+07:00, HSUN, 4.6, 66_657_24553
2017-10-07T00:00:00+07:00, RFTMAX, 37, 66_657_24553
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_657_24553
2017-10-07T00:00:00+07:00, PROPRCP, 54, 66_657_24553
2017-10-08T00:00:00+07:00, PRCP, 3, 66_657_24553
2017-10-08T00:00:00+07:00, TMAX, 31, 66_657_24553
2017-10-08T00:00:00+07:00, TMIN, 20, 66_657_24553
2017-10-08T00:00:00+07:00, WNDDIR, 61, 66_657_24553
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_657_24553
2017-10-08T00:00:00+07:00, CLOUDC, 54, 66_657_24553
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_657_24553
2017-10-08T00:00:00+07:00, HSUN, 7.4, 66_657_24553
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_657_24553
2017-10-08T00:00:00+07:00, RFTMIN, 21, 66_657_24553
2017-10-08T00:00:00+07:00, PROPRCP, 55, 66_657_24553
2017-10-09T00:00:00+07:00, PRCP, 2, 66_657_24553
2017-10-09T00:00:00+07:00, TMAX, 30, 66_657_24553
2017-10-09T00:00:00+07:00, TMIN, 21, 66_657_24553
2017-10-09T00:00:00+07:00, WNDDIR, 283, 66_657_24553
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_657_24553
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_657_24553
2017-10-09T00:00:00+07:00, HPRCP, 1, 66_657_24553
2017-10-09T00:00:00+07:00, HSUN, 2.1, 66_657_24553
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_657_24553
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_657_24553
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_657_24553
2017-10-10T00:00:00+07:00, PRCP, 6, 66_657_24553
2017-10-10T00:00:00+07:00, TMAX, 30, 66_657_24553
2017-10-10T00:00:00+07:00, TMIN, 20, 66_657_24553
2017-10-10T00:00:00+07:00, WNDDIR, 342, 66_657_24553
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_657_24553
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_657_24553
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_657_24553
2017-10-10T00:00:00+07:00, HSUN, 5.4, 66_657_24553
2017-10-10T00:00:00+07:00, RFTMAX, 36, 66_657_24553
2017-10-10T00:00:00+07:00, RFTMIN, 22, 66_657_24553
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_657_24553
2017-10-11T00:00:00+07:00, PRCP, 8, 66_657_24553
2017-10-11T00:00:00+07:00, TMAX, 31, 66_657_24553
2017-10-11T00:00:00+07:00, TMIN, 21, 66_657_24553
2017-10-11T00:00:00+07:00, WNDDIR, 286, 66_657_24553
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_657_24553
2017-10-11T00:00:00+07:00, CLOUDC, 85, 66_657_24553
2017-10-11T00:00:00+07:00, HPRCP, 5.5, 66_657_24553
2017-10-11T00:00:00+07:00, HSUN, 3.5, 66_657_24553
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_657_24553
2017-10-11T00:00:00+07:00, RFTMIN, 22, 66_657_24553
2017-10-11T00:00:00+07:00, PROPRCP, 41, 66_657_24553
2017-10-07T00:00:00+07:00, PRCP, 8, 66_657_24544
2017-10-07T00:00:00+07:00, TMAX, 32, 66_657_24544
2017-10-07T00:00:00+07:00, TMIN, 20, 66_657_24544
2017-10-07T00:00:00+07:00, WNDDIR, 58, 66_657_24544
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_657_24544
2017-10-07T00:00:00+07:00, CLOUDC, 80, 66_657_24544
2017-10-07T00:00:00+07:00, HPRCP, 3, 66_657_24544
2017-10-07T00:00:00+07:00, HSUN, 4.4, 66_657_24544
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_657_24544
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_657_24544
2017-10-07T00:00:00+07:00, PROPRCP, 64, 66_657_24544
2017-10-08T00:00:00+07:00, PRCP, 7, 66_657_24544
2017-10-08T00:00:00+07:00, TMAX, 31, 66_657_24544
2017-10-08T00:00:00+07:00, TMIN, 20, 66_657_24544
2017-10-08T00:00:00+07:00, WNDDIR, 57, 66_657_24544
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_657_24544
2017-10-08T00:00:00+07:00, CLOUDC, 55, 66_657_24544
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_657_24544
2017-10-08T00:00:00+07:00, HSUN, 7.5, 66_657_24544
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_657_24544
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_657_24544
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_657_24544
2017-10-09T00:00:00+07:00, PRCP, 2, 66_657_24544
2017-10-09T00:00:00+07:00, TMAX, 30, 66_657_24544
2017-10-09T00:00:00+07:00, TMIN, 21, 66_657_24544
2017-10-09T00:00:00+07:00, WNDDIR, 287, 66_657_24544
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_657_24544
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_657_24544
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_657_24544
2017-10-09T00:00:00+07:00, HSUN, 2, 66_657_24544
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_657_24544
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_657_24544
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_657_24544
2017-10-10T00:00:00+07:00, PRCP, 3, 66_657_24544
2017-10-10T00:00:00+07:00, TMAX, 30, 66_657_24544
2017-10-10T00:00:00+07:00, TMIN, 21, 66_657_24544
2017-10-10T00:00:00+07:00, WNDDIR, 348, 66_657_24544
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_657_24544
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_657_24544
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_657_24544
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_657_24544
2017-10-10T00:00:00+07:00, RFTMAX, 36, 66_657_24544
2017-10-10T00:00:00+07:00, RFTMIN, 23, 66_657_24544
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_657_24544
2017-10-11T00:00:00+07:00, PRCP, 6, 66_657_24544
2017-10-11T00:00:00+07:00, TMAX, 31, 66_657_24544
2017-10-11T00:00:00+07:00, TMIN, 22, 66_657_24544
2017-10-11T00:00:00+07:00, WNDDIR, 287, 66_657_24544
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_657_24544
2017-10-11T00:00:00+07:00, CLOUDC, 86, 66_657_24544
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 66_657_24544
2017-10-11T00:00:00+07:00, HSUN, 4.2, 66_657_24544
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_657_24544
2017-10-11T00:00:00+07:00, RFTMIN, 23, 66_657_24544
2017-10-11T00:00:00+07:00, PROPRCP, 55, 66_657_24544
2017-10-07T00:00:00+07:00, PRCP, 25, 66_657_24550
2017-10-07T00:00:00+07:00, TMAX, 28, 66_657_24550
2017-10-07T00:00:00+07:00, TMIN, 19, 66_657_24550
2017-10-07T00:00:00+07:00, WNDDIR, 13, 66_657_24550
2017-10-07T00:00:00+07:00, WNDSPD, 2, 66_657_24550
2017-10-07T00:00:00+07:00, CLOUDC, 81, 66_657_24550
2017-10-07T00:00:00+07:00, HPRCP, 5, 66_657_24550
2017-10-07T00:00:00+07:00, HSUN, 5, 66_657_24550
2017-10-07T00:00:00+07:00, RFTMAX, 33, 66_657_24550
2017-10-07T00:00:00+07:00, RFTMIN, 20, 66_657_24550
2017-10-07T00:00:00+07:00, PROPRCP, 80, 66_657_24550
2017-10-08T00:00:00+07:00, PRCP, 12, 66_657_24550
2017-10-08T00:00:00+07:00, TMAX, 29, 66_657_24550
2017-10-08T00:00:00+07:00, TMIN, 19, 66_657_24550
2017-10-08T00:00:00+07:00, WNDDIR, 36, 66_657_24550
2017-10-08T00:00:00+07:00, WNDSPD, 1, 66_657_24550
2017-10-08T00:00:00+07:00, CLOUDC, 56, 66_657_24550
2017-10-08T00:00:00+07:00, HPRCP, 3.5, 66_657_24550
2017-10-08T00:00:00+07:00, HSUN, 6.5, 66_657_24550
2017-10-08T00:00:00+07:00, RFTMAX, 35, 66_657_24550
2017-10-08T00:00:00+07:00, RFTMIN, 19, 66_657_24550
2017-10-08T00:00:00+07:00, PROPRCP, 76, 66_657_24550
2017-10-09T00:00:00+07:00, PRCP, 1, 66_657_24550
2017-10-09T00:00:00+07:00, TMAX, 28, 66_657_24550
2017-10-09T00:00:00+07:00, TMIN, 19, 66_657_24550
2017-10-09T00:00:00+07:00, WNDDIR, 268, 66_657_24550
2017-10-09T00:00:00+07:00, WNDSPD, 1, 66_657_24550
2017-10-09T00:00:00+07:00, CLOUDC, 95, 66_657_24550
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_657_24550
2017-10-09T00:00:00+07:00, HSUN, 2.2, 66_657_24550
2017-10-09T00:00:00+07:00, RFTMAX, 34, 66_657_24550
2017-10-09T00:00:00+07:00, RFTMIN, 20, 66_657_24550
2017-10-09T00:00:00+07:00, PROPRCP, 55, 66_657_24550
2017-10-10T00:00:00+07:00, PRCP, 3, 66_657_24550
2017-10-10T00:00:00+07:00, TMAX, 28, 66_657_24550
2017-10-10T00:00:00+07:00, TMIN, 19, 66_657_24550
2017-10-10T00:00:00+07:00, WNDDIR, 12, 66_657_24550
2017-10-10T00:00:00+07:00, WNDSPD, 1, 66_657_24550
2017-10-10T00:00:00+07:00, CLOUDC, 58, 66_657_24550
2017-10-10T00:00:00+07:00, HPRCP, 1, 66_657_24550
2017-10-10T00:00:00+07:00, HSUN, 4.9, 66_657_24550
2017-10-10T00:00:00+07:00, RFTMAX, 35, 66_657_24550
2017-10-10T00:00:00+07:00, RFTMIN, 19, 66_657_24550
2017-10-10T00:00:00+07:00, PROPRCP, 51, 66_657_24550
2017-10-11T00:00:00+07:00, PRCP, 2, 66_657_24550
2017-10-11T00:00:00+07:00, TMAX, 28, 66_657_24550
2017-10-11T00:00:00+07:00, TMIN, 19, 66_657_24550
2017-10-11T00:00:00+07:00, WNDDIR, 291, 66_657_24550
2017-10-11T00:00:00+07:00, WNDSPD, 1, 66_657_24550
2017-10-11T00:00:00+07:00, CLOUDC, 82, 66_657_24550
2017-10-11T00:00:00+07:00, HPRCP, 1, 66_657_24550
2017-10-11T00:00:00+07:00, HSUN, 4, 66_657_24550
2017-10-11T00:00:00+07:00, RFTMAX, 34, 66_657_24550
2017-10-11T00:00:00+07:00, RFTMIN, 19, 66_657_24550
2017-10-11T00:00:00+07:00, PROPRCP, 40, 66_657_24550
2017-10-07T00:00:00+07:00, PRCP, 8, 66_657_24561
2017-10-07T00:00:00+07:00, TMAX, 32, 66_657_24561
2017-10-07T00:00:00+07:00, TMIN, 20, 66_657_24561
2017-10-07T00:00:00+07:00, WNDDIR, 58, 66_657_24561
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_657_24561
2017-10-07T00:00:00+07:00, CLOUDC, 80, 66_657_24561
2017-10-07T00:00:00+07:00, HPRCP, 3, 66_657_24561
2017-10-07T00:00:00+07:00, HSUN, 4.4, 66_657_24561
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_657_24561
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_657_24561
2017-10-07T00:00:00+07:00, PROPRCP, 64, 66_657_24561
2017-10-08T00:00:00+07:00, PRCP, 7, 66_657_24561
2017-10-08T00:00:00+07:00, TMAX, 31, 66_657_24561
2017-10-08T00:00:00+07:00, TMIN, 20, 66_657_24561
2017-10-08T00:00:00+07:00, WNDDIR, 57, 66_657_24561
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_657_24561
2017-10-08T00:00:00+07:00, CLOUDC, 55, 66_657_24561
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_657_24561
2017-10-08T00:00:00+07:00, HSUN, 7.5, 66_657_24561
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_657_24561
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_657_24561
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_657_24561
2017-10-09T00:00:00+07:00, PRCP, 2, 66_657_24561
2017-10-09T00:00:00+07:00, TMAX, 30, 66_657_24561
2017-10-09T00:00:00+07:00, TMIN, 21, 66_657_24561
2017-10-09T00:00:00+07:00, WNDDIR, 287, 66_657_24561
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_657_24561
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_657_24561
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_657_24561
2017-10-09T00:00:00+07:00, HSUN, 2, 66_657_24561
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_657_24561
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_657_24561
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_657_24561
2017-10-10T00:00:00+07:00, PRCP, 3, 66_657_24561
2017-10-10T00:00:00+07:00, TMAX, 30, 66_657_24561
2017-10-10T00:00:00+07:00, TMIN, 21, 66_657_24561
2017-10-10T00:00:00+07:00, WNDDIR, 348, 66_657_24561
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_657_24561
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_657_24561
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_657_24561
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_657_24561
2017-10-10T00:00:00+07:00, RFTMAX, 36, 66_657_24561
2017-10-10T00:00:00+07:00, RFTMIN, 23, 66_657_24561
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_657_24561
2017-10-11T00:00:00+07:00, PRCP, 6, 66_657_24561
2017-10-11T00:00:00+07:00, TMAX, 31, 66_657_24561
2017-10-11T00:00:00+07:00, TMIN, 22, 66_657_24561
2017-10-11T00:00:00+07:00, WNDDIR, 287, 66_657_24561
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_657_24561
2017-10-11T00:00:00+07:00, CLOUDC, 86, 66_657_24561
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 66_657_24561
2017-10-11T00:00:00+07:00, HSUN, 4.2, 66_657_24561
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_657_24561
2017-10-11T00:00:00+07:00, RFTMIN, 23, 66_657_24561
2017-10-11T00:00:00+07:00, PROPRCP, 55, 66_657_24561
2017-10-07T00:00:00+07:00, PRCP, 8, 66_643_24118
2017-10-07T00:00:00+07:00, TMAX, 32, 66_643_24118
2017-10-07T00:00:00+07:00, TMIN, 20, 66_643_24118
2017-10-07T00:00:00+07:00, WNDDIR, 58, 66_643_24118
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_643_24118
2017-10-07T00:00:00+07:00, CLOUDC, 80, 66_643_24118
2017-10-07T00:00:00+07:00, HPRCP, 3, 66_643_24118
2017-10-07T00:00:00+07:00, HSUN, 4.4, 66_643_24118
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_643_24118
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_643_24118
2017-10-07T00:00:00+07:00, PROPRCP, 64, 66_643_24118
2017-10-08T00:00:00+07:00, PRCP, 7, 66_643_24118
2017-10-08T00:00:00+07:00, TMAX, 31, 66_643_24118
2017-10-08T00:00:00+07:00, TMIN, 20, 66_643_24118
2017-10-08T00:00:00+07:00, WNDDIR, 57, 66_643_24118
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_643_24118
2017-10-08T00:00:00+07:00, CLOUDC, 55, 66_643_24118
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_643_24118
2017-10-08T00:00:00+07:00, HSUN, 7.5, 66_643_24118
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_643_24118
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_643_24118
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_643_24118
2017-10-09T00:00:00+07:00, PRCP, 2, 66_643_24118
2017-10-09T00:00:00+07:00, TMAX, 30, 66_643_24118
2017-10-09T00:00:00+07:00, TMIN, 21, 66_643_24118
2017-10-09T00:00:00+07:00, WNDDIR, 287, 66_643_24118
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_643_24118
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_643_24118
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_643_24118
2017-10-09T00:00:00+07:00, HSUN, 2, 66_643_24118
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_643_24118
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_643_24118
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_643_24118
2017-10-10T00:00:00+07:00, PRCP, 3, 66_643_24118
2017-10-10T00:00:00+07:00, TMAX, 30, 66_643_24118
2017-10-10T00:00:00+07:00, TMIN, 21, 66_643_24118
2017-10-10T00:00:00+07:00, WNDDIR, 348, 66_643_24118
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_643_24118
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_643_24118
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_643_24118
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_643_24118
